shot_id,shot_made_flag
12451,0.223
12457,0.605
12465,0.405
12468,0.639
12474,0.392
12475,0.448
12486,0.416
12487,0.674
12514,0.379
12524,0.979
12526,0.327
12530,0.407
12532,0.149
12593,0.287
12599,0.414
12600,0.384
12603,0.373
12624,0.981
12630,0.374
12638,0.417
12641,0.788
12643,0.78
12656,0.379
12666,0.8
12673,0.779
12675,0.288
12678,0.799
12692,0.026
12693,0.784
12707,0.383
12711,0.763
12716,0.275
12717,0.75
12723,0.379
12738,0.337
12742,0.346
12746,0.388
12753,0.406
12758,0.379
12760,0.303
12763,0.329
12764,0.323
12768,0.411
12776,0.294
12777,0.374
12783,0.731
12804,0.295
12824,0.39
12839,0.34
12847,0.409
12850,0.974
12867,0.772
12883,0.306
12887,0.399
12890,0.312
12903,0.583
12906,0.304
12907,0.191
12909,0.301
12912,0.345
12915,0.361
12930,0.779
12931,0.593
12934,0.74
12951,0.394
12955,0.384
12973,0.43
12988,0.292
12999,0.419
13015,0.634
13026,0.896
13036,0.354
13039,0.357
13040,0.306
13041,0.432
13043,0.758
13057,0.346
13064,0.377
13068,0.779
13069,0.687
13073,0.579
13079,0.904
13086,0.347
13089,0.743
13093,0.373
13097,0.754
13098,0.319
13105,0.391
13107,0.599
13108,0.579
13110,0.42
13112,0.783
13114,0.344
13118,0.404
13127,0.344
13129,0.387
13142,0.987
13146,0.407
13149,0.408
13157,0.38
13158,0.813
13159,0.748
13161,0.286
13162,0.408
13166,0.375
13168,0.4
13170,0.961
13186,0.6
13191,0.417
13203,0.352
13209,0.344
13212,0.338
13213,0.383
13222,0.3
13229,0.64
13234,0.526
13257,0.759
13258,0.392
13268,0.292
13270,0.406
13291,0.409
13292,0.528
13299,0.369
13307,0.968
13309,0.321
13311,0.413
13312,0.401
13322,0.374
13324,0.778
13330,0.424
13338,0.289
13344,0.808
13348,0.259
13355,0.665
13365,0.983
13368,0.374
13370,0.432
13372,0.596
13377,0.897
13385,0.537
13389,0.375
13393,0.447
13395,0.399
13404,0.3
13411,0.416
13416,0.386
13434,0.351
13435,0.823
13445,0.365
13446,0.366
13451,0.599
13462,0.567
13464,0.358
13466,0.292
13471,0.369
13472,0.767
13477,0.326
13481,0.336
13484,0.783
13490,0.39
13492,0.822
13500,0.275
13508,0.352
13516,0.355
13525,0.315
13526,0.454
13530,0.787
13532,0.414
13538,0.379
13546,0.44
13548,0.422
13550,0.8
13551,0.407
13564,0.449
13566,0.908
13570,0.424
13580,0.395
13585,0.29
13588,0.193
13592,0.404
13594,0.375
13609,0.331
13610,0.832
13613,0.334
13625,0.403
13626,0.792
13639,0.781
13645,0.728
13647,0.528
13648,0.218
13652,0.63
13654,0.756
13664,0.41
13673,0.373
13684,0.376
13690,0.373
13693,0.3
13696,0.298
13700,0.765
13701,0.332
13707,0.612
13713,0.311
13714,0.29
13716,0.674
13720,0.285
13727,0.369
13733,0.299
13738,0.272
13757,0.352
13759,0.621
13761,0.398
13767,0.321
13782,0.424
13786,0.384
13787,0.328
13792,0.301
13795,0.81
13798,0.416
13807,0.073
13809,0.357
13811,0.402
13815,0.371
13817,0.282
13818,0.267
13822,0.299
13824,0.383
13829,0.313
13832,0.96
13840,0.711
13841,0.711
13868,0.353
13871,0.961
13880,0.401
13888,0.761
13890,0.757
13891,0.403
13895,0.361
13907,0.293
13910,0.784
13912,0.762
13913,0.319
13923,0.915
13929,0.402
13936,0.402
13946,0.254
13950,0.355
13951,0.323
13954,0.362
13958,0.751
13969,0.639
13980,0.388
13981,0.423
13986,0.375
13987,0.333
13989,0.724
13992,0.354
13994,0.439
14001,0.773
14002,0.409
14004,0.388
14006,0.416
14012,0.591
14021,0.362
14024,0.825
14045,0.355
14047,0.825
14057,0.396
14059,0.359
14060,0.39
14068,0.342
14070,0.655
14074,0.619
14076,0.646
14089,0.272
14115,0.373
14116,0.302
14128,0.771
14131,0.357
14134,0.607
14137,0.667
14138,0.416
14139,0.78
14152,0.382
14153,0.812
14155,0.388
14156,0.784
14164,0.369
14165,0.432
14171,0.354
14174,0.333
14181,0.415
14186,0.731
14192,0.598
14201,0.644
14210,0.582
14214,0.343
14231,0.366
14236,0.321
14241,0.414
14245,0.368
14249,0.37
14251,0.306
14262,0.405
14265,0.275
14267,0.633
14270,0.963
14276,0.826
14279,0.666
14281,0.323
14289,0.292
14290,0.302
14293,0.689
14295,0.749
14297,0.442
14298,0.436
14310,0.334
14312,0.754
14315,0.757
14318,0.619
14319,0.568
14325,0.615
14331,0.406
14334,0.319
14341,0.627
14343,0.982
14344,0.4
14346,0.402
14347,0.313
14349,0.324
14352,0.359
14358,0.361
14361,0.435
14363,0.641
14374,0.644
14376,0.387
14381,0.602
14398,0.371
14410,0.384
14412,0.344
14415,0.441
14423,0.602
14425,0.353
14436,0.392
14444,0.321
14455,0.589
14465,0.355
14469,0.409
14471,0.319
14475,0.348
14479,0.387
14480,0.374
14488,0.602
14491,0.705
14501,0.389
14520,0.802
14522,0.664
14523,0.311
14537,0.756
14538,0.601
14550,0.27
14561,0.341
14575,0.393
14586,0.359
14592,0.404
14601,0.82
14602,0.41
14604,0.394
14606,0.307
14627,0.341
14641,0.737
14652,0.318
14662,0.726
14665,0.56
14673,0.575
14675,0.312
14679,0.814
14683,0.405
14686,0.359
14705,0.387
14708,0.382
14709,0.68
14710,0.337
14715,0.627
14717,0.411
14723,0.363
14725,0.284
14727,0.56
14728,0.33
14735,0.314
14746,0.365
14752,0.394
14757,0.213
14762,0.359
14763,0.334
14797,0.41
14812,0.365
14818,0.74
14825,0.38
14827,0.391
14829,0.388
14830,0.382
14837,0.332
14849,0.41
14863,0.351
14869,0.345
14882,0.266
14884,0.646
14886,0.729
14888,0.708
14890,0.286
14904,0.397
14938,0.347
14952,0.331
14958,0.889
14963,0.378
14979,0.362
14980,0.344
14986,0.566
14988,0.353
15003,0.379
15006,0.606
15009,0.973
15015,0.597
15024,0.423
15030,0.607
15036,0.365
15038,0.633
15039,0.405
15047,0.879
15049,0.305
15056,0.981
15068,0.32
15070,0.355
15073,0.307
15081,0.423
15084,0.282
15088,0.985
15092,0.295
15095,0.4
15097,0.333
15098,0.329
15115,0.527
15120,0.747
15126,0.3
15133,0.558
15143,0.389
15156,0.361
15164,0.323
15178,0.396
15198,0.788
15200,0.745
15208,0.016
15214,0.3
15218,0.78
15231,0.366
15238,0.349
15239,0.365
15240,0.355
15249,0.395
15256,0.342
15260,0.545
15290,0.383
15307,0.979
15308,0.761
15321,0.782
15323,0.759
15325,0.27
15342,0.574
15346,0.375
15349,0.374
15354,0.361
15362,0.361
15379,0.294
15383,0.384
15394,0.307
15401,0.678
15405,0.367
15407,0.373
15412,0.588
15413,0.591
15415,0.555
15427,0.729
15430,0.56
15436,0.61
15439,0.268
15443,0.342
15444,0.79
15445,0.767
15450,0.332
15456,0.9
15465,0.376
15466,0.316
15470,0.318
15474,0.596
15476,0.335
15482,0.317
15492,0.392
15510,0.629
15519,0.38
15523,0.267
15535,0.676
15561,0.96
15564,0.636
15566,0.306
15579,0.344
15580,0.627
15581,0.332
15587,0.36
15589,0.328
15591,0.362
15597,0.359
15620,0.7
15627,0.587
15636,0.753
15653,0.34
15662,0.956
15664,0.363
15666,0.599
15667,0.362
15674,0.691
15692,0.324
15715,0.316
15736,0.618
15744,0.794
15746,0.33
15758,0.366
15760,0.304
15766,0.292
15767,0.338
15789,0.763
15810,0.266
15818,0.254
15820,0.255
15830,0.366
15844,0.34
15850,0.178
15857,0.373
15863,0.977
15869,0.262
15872,0.248
15873,0.548
15884,0.263
15885,0.728
15891,0.802
15898,0.352
15900,0.251
15932,0.383
15940,0.348
15944,0.252
15945,0.291
15963,0.812
15970,0.339
15977,0.375
15982,0.339
15985,0.391
15995,0.378
16004,0.279
16005,0.354
16011,0.286
16019,0.592
16021,0.354
16051,0.767
16065,0.392
16066,0.254
16076,0.378
16091,0.347
16094,0.398
16101,0.267
16104,0.739
16113,0.712
16114,0.535
16115,0.744
16127,0.607
16128,0.351
16138,0.732
16139,0.535
16142,0.339
16144,0.551
16148,0.743
16151,0.357
16156,0.624
16165,0.563
16166,0.302
16179,0.777
16193,0.55
16196,0.437
16198,0.347
16210,0.646
16232,0.342
16237,0.31
16240,0.587
16252,0.587
16259,0.342
16262,0.375
16263,0.339
16270,0.392
16272,0.342
16290,0.281
16295,0.901
16297,0.344
16299,0.301
16300,0.248
16302,0.354
16303,0.581
16305,0.595
16309,0.348
16312,0.337
16320,0.305
16326,0.281
16327,0.39
16338,0.348
16342,0.305
16346,0.563
16348,0.324
16355,0.511
16356,0.567
16378,0.728
16382,0.27
16391,0.33
16392,0.386
16395,0.75
16399,0.342
16403,0.352
16408,0.316
16413,0.323
16415,0.281
16417,0.598
16420,0.364
16431,0.295
16439,0.582
16444,0.753
16446,0.061
16451,0.649
16454,0.336
16461,0.372
16462,0.398
16469,0.372
16484,0.341
16486,0.751
16487,0.403
16491,0.382
16494,0.351
16507,0.4
16508,0.292
16519,0.293
16523,0.358
16526,0.764
16530,0.348
16532,0.754
16542,0.28
16550,0.775
16555,0.355
16558,0.281
16567,0.763
16576,0.402
16579,0.302
16595,0.693
16598,0.289
16600,0.309
16604,0.772
16605,0.649
16607,0.815
16610,0.303
16612,0.983
16617,0.579
16625,0.727
16632,0.404
16634,0.579
16650,0.293
16654,0.352
16655,0.371
16656,0.285
16657,0.557
16660,0.555
16662,0.405
16669,0.338
16675,0.752
16676,0.245
16678,0.324
16679,0.347
16693,0.334
16701,0.248
16715,0.356
16722,0.594
16724,0.593
16727,0.599
16735,0.354
16741,0.284
16752,0.277
16758,0.345
16765,0.343
16771,0.325
16785,0.146
16793,0.602
16800,0.356
16805,0.375
16809,0.303
16820,0.557
16827,0.68
16830,0.539
16843,0.974
16847,0.281
16855,0.758
16860,0.748
16862,0.68
16863,0.317
16872,0.159
16874,0.258
16876,0.402
16893,0.399
16895,0.374
16914,0.399
16917,0.325
16926,0.322
16930,0.542
16931,0.321
16932,0.302
16934,0.27
16937,0.338
16941,0.362
16942,0.95
16957,0.337
16962,0.528
16967,0.566
16968,0.732
16972,0.358
16974,0.301
16984,0.409
16987,0.305
16994,0.79
16995,0.608
16999,0.334
17034,0.527
17038,0.33
17040,0.309
17050,0.218
17068,0.34
17077,0.308
17079,0.614
17082,0.551
17085,0.671
17087,0.322
17099,0.757
17105,0.342
17108,0.31
17110,0.292
17111,0.355
17123,0.395
17124,0.394
17130,0.56
17138,0.326
17143,0.76
17157,0.258
17160,0.764
17166,0.376
17167,0.293
17179,0.383
17180,0.268
17189,0.709
17197,0.753
17219,0.607
17223,0.29
17225,0.778
17229,0.832
17234,0.377
17235,0.296
17239,0.371
17242,0.331
17243,0.378
17246,0.603
17247,0.346
17255,0.288
17258,0.384
17260,0.379
17264,0.549
17270,0.337
17271,0.379
17272,0.37
17285,0.28
17294,0.31
17297,0.299
17298,0.726
17299,0.327
17306,0.284
17324,0.377
17326,0.319
17330,0.368
17345,0.359
17351,0.788
17352,0.309
17372,0.297
17381,0.684
17385,0.556
17388,0.253
17390,0.564
17392,0.746
17399,0.298
17404,0.379
17407,0.271
17408,0.362
17416,0.801
17418,0.387
17434,0.754
17438,0.784
17443,0.767
17444,0.368
17453,0.382
17460,0.594
17467,0.378
17480,0.324
17488,0.718
17490,0.344
17493,0.341
17498,0.33
17503,0.285
17513,0.285
17520,0.689
17525,0.601
17534,0.345
17545,0.344
17553,0.363
17554,0.303
17557,0.304
17563,0.624
17576,0.32
17577,0.348
17580,0.724
17582,0.332
17596,0.362
17597,0.359
17602,0.727
17614,0.733
17623,0.53
17624,0.734
17627,0.729
17628,0.358
17630,0.27
17634,0.882
17640,0.339
17652,0.396
17657,0.294
17661,0.305
17662,0.353
17666,0.292
17682,0.782
17688,0.347
17693,0.608
17705,0.379
17711,0.381
17715,0.338
17717,0.342
17721,0.349
17728,0.228
17737,0.363
17745,0.32
17755,0.353
17764,0.694
17774,0.364
17785,0.296
17786,0.681
17789,0.357
17802,0.337
17810,0.771
17819,0.809
17825,0.26
17828,0.323
17833,0.261
17841,0.744
17842,0.361
17844,0.286
17849,0.348
17855,0.351
17857,0.947
17861,0.34
17863,0.295
17868,0.311
17876,0.597
17882,0.325
17885,0.349
17893,0.364
17894,0.34
17902,0.736
17906,0.335
17911,0.419
17917,0.325
17921,0.287
17941,0.262
17945,0.246
17949,0.29
17954,0.332
17957,0.345
17958,0.727
17960,0.283
17985,0.756
18000,0.377
18002,0.585
18008,0.277
18014,0.369
18015,0.97
18019,0.268
18021,0.344
18026,0.268
18029,0.386
18034,0.665
18035,0.338
18036,0.397
18039,0.762
18066,0.273
18076,0.353
18089,0.244
18104,0.301
18110,0.371
18129,0.646
18131,0.729
18133,0.282
18136,0.32
18148,0.357
18152,0.019
18167,0.753
18177,0.3
18178,0.335
18183,0.31
18194,0.718
18197,0.54
18213,0.214
18214,0.263
18221,0.274
18227,0.186
18239,0.73
18245,0.31
18266,0.268
18267,0.379
18274,0.231
18283,0.295
18297,0.252
18302,0.24
18303,0.58
18315,0.373
18324,0.343
18326,0.68
18334,0.253
18336,0.361
18344,0.292
18346,0.319
18347,0.264
18350,0.341
18352,0.569
18364,0.502
18366,0.374
18373,0.338
18391,0.244
18393,0.283
18395,0.553
18400,0.777
18408,0.313
18421,0.567
18425,0.635
18443,0.252
18451,0.267
18456,0.369
18458,0.748
18460,0.252
18467,0.335
18468,0.367
18475,0.346
18485,0.19
18494,0.746
18495,0.893
18508,0.616
18530,0.331
18533,0.258
18547,0.292
18548,0.349
18553,0.257
18561,0.335
18565,0.738
18572,0.366
18593,0.271
18600,0.292
18621,0.724
18629,0.705
18637,0.342
18649,0.361
18653,0.603
18660,0.24
18671,0.229
18672,0.247
18677,0.316
18681,0.936
18684,0.732
18686,0.277
18689,0.503
18690,0.573
18709,0.594
18716,0.701
18723,0.547
18773,0.283
18782,0.372
18797,0.418
18810,0.374
18817,0.606
18820,0.77
18825,0.32
18837,0.595
18850,0.778
18857,0.377
18861,0.595
18867,0.341
18870,0.274
18877,0.554
18887,0.373
18898,0.309
18900,0.527
18914,0.556
18921,0.358
18922,0.745
18945,0.298
18947,0.545
18953,0.515
18954,0.365
18957,0.564
18960,0.797
18973,0.251
18983,0.328
18990,0.259
18991,0.244
18993,0.341
18995,0.265
18996,0.281
19003,0.177
19014,0.346
19015,0.311
19019,0.725
19028,0.334
19038,0.365
19040,0.323
19046,0.328
19051,0.282
19054,0.946
19056,0.317
19074,0.269
19085,0.726
19099,0.695
19124,0.25
19134,0.539
19141,0.235
19146,0.726
19150,0.297
19170,0.308
19176,0.313
19187,0.325
19189,0.315
19202,0.601
19208,0.316
19209,0.304
19210,0.738
19216,0.324
19217,0.243
19218,0.675
19223,0.285
19240,0.279
19246,0.367
19269,0.325
19275,0.732
19287,0.264
19298,0.358
19303,0.259
19313,0.53
19325,0.259
19326,0.308
19328,0.344
19330,0.331
19340,0.584
19342,0.263
19343,0.259
19344,0.59
19363,0.269
19364,0.554
19371,0.206
19376,0.264
19377,0.287
19381,0.325
19384,0.365
19390,0.314
19402,0.263
19405,0.294
19409,0.21
19418,0.759
19429,0.38
19446,0.6
19458,0.75
19460,0.722
19462,0.74
19465,0.369
19472,0.397
19480,0.331
19503,0.737
19507,0.563
19517,0.321
19533,0.344
19537,0.226
19541,0.345
19563,0.304
19566,0.582
19568,0.357
19576,0.357
19591,0.367
19597,0.79
19619,0.602
19622,0.722
19623,0.362
19624,0.339
19627,0.388
19629,0.301
19633,0.364
19639,0.299
19641,0.293
19643,0.346
19649,0.314
19652,0.8
19657,0.382
19660,0.747
19668,0.972
19678,0.302
19686,0.733
19690,0.31
19694,0.368
19695,0.301
19702,0.757
19712,0.385
19720,0.736
19735,0.784
19739,0.358
19740,0.745
19743,0.312
19750,0.509
19752,0.755
19754,0.332
19762,0.391
19770,0.272
19775,0.59
19777,0.352
19782,0.364
19783,0.741
19786,0.352
19805,0.3
19808,0.292
19819,0.73
19821,0.292
19827,0.295
19830,0.589
19832,0.578
19833,0.302
19834,0.351
19843,0.337
19844,0.275
19846,0.253
19847,0.277
19850,0.691
19851,0.319
19861,0.723
19873,0.321
19878,0.348
19886,0.349
19892,0.738
19901,0.3
19902,0.361
19920,0.89
19921,0.315
19922,0.293
19929,0.734
19932,0.376
19935,0.356
19936,0.64
19946,0.718
19950,0.386
19952,0.619
19955,0.41
19976,0.286
19983,0.643
19987,0.349
19991,0.757
19996,0.592
20007,0.676
20015,0.386
20019,0.339
20023,0.405
20034,0.343
20036,0.315
20038,0.369
20039,0.375
20040,0.725
20045,0.417
20046,0.57
20048,0.392
20060,0.406
20068,0.25
20074,0.698
20111,0.296
20117,0.33
20125,0.35
20129,0.622
20134,0.288
20135,0.253
20139,0.371
20142,0.416
20147,0.765
20154,0.724
20157,0.305
20169,0.099
20179,0.295
20202,0.289
20207,0.398
20215,0.335
20216,0.757
20217,0.759
20218,0.77
20219,0.585
20226,0.334
20236,0.372
20239,0.323
20246,0.353
20247,0.289
20253,0.578
20255,0.284
20268,0.304
20270,0.764
20271,0.346
20279,0.483
20282,0.731
20295,0.358
20302,0.377
20305,0.579
20306,0.587
20308,0.352
20330,0.8
20335,0.355
20344,0.268
20349,0.881
20360,0.369
20362,0.746
20378,0.669
20394,0.337
20397,0.663
20403,0.319
20405,0.721
20415,0.28
20417,0.33
20420,0.314
20425,0.389
20430,0.759
20435,0.579
20443,0.573
20446,0.393
20458,0.38
20459,0.752
20467,0.27
20470,0.746
20482,0.803
20489,0.785
20495,0.419
20496,0.374
20497,0.618
20505,0.408
20509,0.746
20535,0.391
20539,0.704
20544,0.621
20547,0.378
20556,0.21
20557,0.672
20575,0.307
20577,0.295
20596,0.192
20597,0.297
20602,0.343
20603,0.39
20609,0.76
20618,0.365
20621,0.62
20628,0.272
20634,0.331
20637,0.387
20641,0.36
20642,0.295
20647,0.336
20655,0.642
20656,0.341
20661,0.332
20664,0.728
20674,0.762
20679,0.724
20680,0.328
20683,0.708
20687,0.326
20688,0.967
20695,0.322
20696,0.377
20699,0.36
20701,0.292
20702,0.281
20704,0.266
20721,0.276
20725,0.358
20731,0.323
20741,0.375
20742,0.331
20753,0.425
20756,0.308
20769,0.261
20771,0.47
20774,0.353
20777,0.333
20781,0.33
20797,0.782
20808,0.744
20810,0.642
20820,0.526
20823,0.97
20829,0.94
20832,0.294
20833,0.334
20837,0.347
20838,0.231
20839,0.298
20847,0.371
20861,0.347
20869,0.971
20875,0.269
20877,0.379
20889,0.337
20894,0.872
20901,0.606
20919,0.281
20923,0.36
20935,0.869
20937,0.339
20939,0.715
20940,0.353
20943,0.339
20946,0.743
20950,0.588
20961,0.77
20965,0.324
20967,0.396
20969,0.301
20970,0.348
20975,0.678
20987,0.556
20995,0.591
20998,0.736
21002,0.307
21012,0.976
21013,0.742
21015,0.349
21017,0.372
21020,0.269
21028,0.284
21031,0.32
21036,0.287
21040,0.294
21048,0.624
21049,0.335
21051,0.609
21070,0.325
21072,0.591
21079,0.517
21090,0.537
21093,0.345
21104,0.229
21114,0.286
21117,0.219
21120,0.3
21121,0.268
21132,0.234
21136,0.513
21139,0.613
21140,0.286
21146,0.711
21150,0.704
21178,0.343
21180,0.72
21198,0.287
21203,0.296
21210,0.292
21218,0.313
21220,0.294
21222,0.201
21228,0.334
21236,0.509
21239,0.241
21260,0.281
21267,0.195
21271,0.272
21279,0.222
21286,0.264
21288,0.3
21294,0.592
21298,0.255
21299,0.591
21300,0.724
21304,0.301
21307,0.265
21309,0.225
21311,0.214
21331,0.286
21332,0.677
21342,0.53
21345,0.731
21348,0.617
21353,0.586
21357,0.229
21369,0.517
21370,0.693
21371,0.278
21373,0.057
21385,0.579
21392,0.276
21401,0.308
21403,0.214
21406,0.323
21413,0.341
21414,0.335
21416,0.346
21423,0.602
21442,0.292
21443,0.17
21448,0.264
21459,0.484
21467,0.294
21474,0.554
21484,0.327
21488,0.717
21495,0.253
21498,0.285
21502,0.224
21503,0.511
21510,0.516
21516,0.658
21533,0.692
21535,0.308
21539,0.218
21541,0.313
21544,0.537
21554,0.727
21569,0.289
21572,0.297
21578,0.303
21580,0.24
21584,0.253
21589,0.499
21595,0.283
21598,0.715
21599,0.308
21606,0.243
21623,0.284
21639,0.498
21641,0.268
21645,0.304
21647,0.507
21648,0.218
21657,0.25
21671,0.282
21673,0.18
21678,0.222
21696,0.544
21699,0.488
21700,0.248
21703,0.314
21710,0.337
21721,0.29
21727,0.229
21728,0.625
21731,0.33
21741,0.288
21744,0.728
21748,0.314
21753,0.243
21756,0.303
21763,0.26
21767,0.219
21772,0.64
21774,0.217
21775,0.729
21780,0.605
21787,0.51
21805,0.28
21828,0.177
21831,0.259
21837,0.263
21842,0.228
21849,0.263
21856,0.434
21858,0.282
21862,0.158
21864,0.26
21867,0.289
21879,0.229
21881,0.197
21883,0.175
21891,0.678
21892,0.261
21902,0.199
21909,0.234
21914,0.203
21918,0.257
21919,0.214
21926,0.282
21930,0.449
21934,0.482
21940,0.286
21945,0.197
21948,0.687
21953,0.23
21954,0.18
21956,0.558
21963,0.564
21970,0.476
21984,0.224
21997,0.244
21999,0.221
22001,0.257
22002,0.155
22010,0.513
22013,0.28
22022,0.23
22024,0.246
22028,0.206
22029,0.617
22045,0.242
22049,0.177
22064,0.677
22069,0.683
22074,0.467
22082,0.218
22084,0.239
22090,0.26
22096,0.687
22100,0.246
22105,0.228
22119,0.24
22130,0.271
22152,0.686
22155,0.22
22164,0.189
22173,0.261
22194,0.454
22209,0.294
22217,0.154
22220,0.275
22222,0.571
22244,0.188
22245,0.253
22250,0.486
22256,0.648
22261,0.658
22264,0.224
22270,0.487
22279,0.827
22280,0.249
22284,0.202
22288,0.299
22293,0.216
22297,0.93
22307,0.299
22310,0.239
22319,0.558
22324,0.236
22326,0.114
22327,0.221
22329,0.258
22331,0.709
22340,0.676
22342,0.848
22347,0.518
22351,0.237
22357,0.235
22361,0.234
22371,0.287
22373,0.26
22391,0.558
22404,0.71
22409,0.698
22411,0.254
22428,0.661
22436,0.657
22444,0.616
22445,0.224
22451,0.251
22463,0.243
22464,0.18
22467,0.635
22472,0.192
22485,0.751
22497,0.235
22504,0.264
22508,0.205
22516,0.236
22522,0.187
22527,0.513
22543,0.73
22549,0.274
22551,0.494
22557,0.49
22562,0.215
22567,0.285
22572,0.281
22575,0.179
22578,0.669
22579,0.274
22580,0.228
22581,0.222
22591,0.689
22593,0.211
22597,0.263
22600,0.296
22602,0.469
22603,0.506
22616,0.532
22617,0.231
22622,0.403
22623,0.26
22624,0.643
22628,0.198
22640,0.218
22641,0.231
22653,0.437
22660,0.186
22672,0.423
22674,0.223
22689,0.525
22698,0.246
22705,0.664
22709,0.624
22711,0.218
22714,0.631
22715,0.226
22729,0.457
22730,0.462
22733,0.245
22750,0.135
22754,0.628
22756,0.65
22758,0.443
22767,0.616
22768,0.432
22769,0.588
22776,0.19
22778,0.232
22780,0.661
22789,0.459
22797,0.485
22799,0.693
22814,0.218
22818,0.241
22821,0.479
22823,0.485
22841,0.173
22847,0.666
22848,0.468
22862,0.266
22875,0.658
22877,0.703
22887,0.243
22892,0.167
22899,0.682
22901,0.684
22907,0.413
22909,0.394
22926,0.43
22927,0.387
22930,0.376
22934,0.392
22937,0.357
22939,0.705
22949,0.36
22951,0.396
22955,0.303
22965,0.723
22966,0.689
22968,0.976
22972,0.375
22975,0.348
22981,0.362
22988,0.35
22994,0.365
22996,0.763
23011,0.718
23028,0.349
23031,0.323
23035,0.318
23038,0.377
23042,0.401
23049,0.725
23051,0.975
23053,0.317
23057,0.749
23058,0.412
23063,0.39
23064,0.39
23067,0.313
23071,0.392
23075,0.281
23077,0.763
23090,0.338
23094,0.412
23097,0.329
23103,0.245
23107,0.713
23117,0.36
23122,0.338
23124,0.285
23126,0.33
23129,0.736
23136,0.347
23141,0.326
23142,0.378
23147,0.329
23154,0.37
23159,0.255
23165,0.417
23171,0.713
23173,0.061
23175,0.404
23179,0.962
23182,0.749
23185,0.32
23188,0.346
23189,0.356
23209,0.359
23214,0.298
23215,0.358
23233,0.383
23241,0.286
23252,0.348
23255,0.36
23263,0.328
23281,0.317
23282,0.26
23289,0.25
23292,0.245
23296,0.333
23297,0.289
23301,0.242
23302,0.389
23304,0.28
23309,0.392
23312,0.369
23316,0.347
23321,0.293
23342,0.412
23344,0.258
23350,0.239
23367,0.715
23368,0.287
23374,0.306
23387,0.282
23389,0.623
23399,0.716
23403,0.759
23406,0.98
23414,0.417
23415,0.287
23419,0.733
23436,0.348
23439,0.727
23444,0.367
23445,0.346
23455,0.263
23469,0.307
23472,0.274
23477,0.341
23478,0.698
23479,0.338
23487,0.349
23490,0.369
23491,0.736
23492,0.25
23494,0.333
23496,0.252
23497,0.303
23506,0.223
23515,0.386
23528,0.296
23532,0.301
23549,0.68
23551,0.26
23552,0.259
23555,0.332
23556,0.341
23564,0.751
23583,0.401
23592,0.337
23597,0.973
23601,0.31
23605,0.741
23615,0.287
23619,0.332
23621,0.966
23626,0.726
23635,0.41
23637,0.37
23640,0.355
23646,0.282
23655,0.328
23672,0.687
23673,0.381
23682,0.298
23683,0.372
23699,0.369
23704,0.722
23707,0.967
23713,0.342
23714,0.256
23716,0.361
23718,0.72
23721,0.186
23735,0.317
23737,0.397
23744,0.287
23749,0.721
23755,0.361
23769,0.747
23772,0.355
23773,0.064
23774,0.733
23779,0.227
23782,0.427
23793,0.393
23803,0.974
23828,0.759
23833,0.746
23834,0.733
23844,0.411
23845,0.779
23852,0.754
23855,0.713
23867,0.261
23872,0.729
23874,0.346
23880,0.274
23886,0.306
23898,0.35
23900,0.305
23903,0.283
23907,0.247
23908,0.755
23912,0.315
23916,0.23
23917,0.33
23918,0.331
23922,0.388
23928,0.328
23940,0.738
23944,0.649
23945,0.364
23951,0.293
23966,0.27
23970,0.279
23971,0.386
23976,0.735
23980,0.312
23987,0.968
23988,0.289
23993,0.377
23997,0.27
23998,0.34
23999,0.681
24010,0.739
24015,0.742
24023,0.366
24033,0.307
24046,0.744
24060,0.382
24062,0.291
24065,0.728
24070,0.363
24071,0.202
24073,0.297
24079,0.408
24082,0.976
24084,0.418
24089,0.393
24094,0.377
24100,0.363
24105,0.28
24106,0.201
24108,0.741
24111,0.971
24120,0.375
24125,0.737
24134,0.75
24140,0.393
24151,0.37
24153,0.272
24154,0.359
24161,0.374
24166,0.378
24170,0.701
24176,0.249
24182,0.745
24188,0.36
24190,0.361
24201,0.964
24211,0.725
24215,0.758
24216,0.966
24219,0.257
24222,0.725
24240,0.978
24243,0.379
24245,0.289
24251,0.295
24256,0.974
24258,0.313
24261,0.392
24263,0.361
24264,0.36
24266,0.335
24273,0.377
24278,0.332
24289,0.982
24292,0.418
24293,0.338
24298,0.981
24299,0.331
24303,0.701
24304,0.403
24305,0.395
24329,0.378
24341,0.333
24345,0.778
24353,0.33
24358,0.989
24364,0.735
24367,0.413
24370,0.753
24377,0.398
24380,0.281
24381,0.273
24387,0.387
24391,0.318
24409,0.98
24413,0.324
24416,0.332
24427,0.435
24439,0.324
24443,0.375
24448,0.363
24454,0.742
24455,0.288
24461,0.299
24464,0.388
24468,0.28
24469,0.308
24501,0.313
24508,0.334
24519,0.368
24520,0.97
24538,0.364
24540,0.763
24550,0.337
24552,0.26
24561,0.314
24577,0.399
24579,0.297
24580,0.308
24582,0.317
24591,0.782
24592,0.362
24599,0.789
24602,0.334
24606,0.308
24617,0.298
24619,0.791
24630,0.16
24633,0.768
24634,0.788
24638,0.304
24641,0.402
24644,0.383
24645,0.745
24656,0.381
24661,0.286
24663,0.764
24667,0.391
24669,0.729
24682,0.425
24698,0.334
24699,0.772
24702,0.321
24703,0.396
24717,0.41
24724,0.972
24731,0.263
24737,0.273
24740,0.393
24743,0.306
